Somme de MONTANT;Étiquettes de colonnes;;;;;;;;;;;;
Étiquettes de lignes;janv;févr;mars;avr;mai;juin;juil;août;sept;oct;nov;déc;Total général
CUISINE;7 361,55 €;10 038,36 €;13 688,14 €;12 980,16 €;8 175,12 €;17 931,00 €;20 180,58 €;10 998,69 €;9 395,70 €;9 508,44 €;10 917,13 €;8 399,30 €;139 574,17 €
Auvergne-Rhône-Alpes;2 391,90 €;320,90 €;;4 218,72 €;1 627,52 €;2 748,90 €;1 614,90 €;2 550,98 €;;604,86 €;2 196,13 €;1 334,16 €;19 608,97 €
Bourgogne-Franche-Comté;;213,18 €;138,32 €;;963,90 €;491,64 €;919,02 €;;399,84 €;952,68 €;833,34 €;;4 911,92 €
Bretagne;404,94 €;;790,50 €;1 138,32 €;142,40 €;1 987,98 €;1 811,70 €;;2 333,76 €;913,92 €;1 455,54 €;854,76 €;11 833,82 €
Centre-Val de Loire;;390,26 €;;989,40 €;1 318,86 €;;985,71 €;776,00 €;123,00 €;1 078,14 €;1 116,90 €;1 036,32 €;7 814,59 €
Corse;;1 336,20 €;1 180,14 €;;;752,76 €;;1 021,02 €;;;268,26 €;;4 558,38 €
Grand Est;;726,24 €;702,78 €;;;2 248,08 €;1 321,92 €;;934,32 €;1 203,60 €;355,98 €;;7 492,92 €
Hauts-de-France;2 128,95 €;2 017,56 €;459,00 €;;411,68 €;3 321,12 €;1 587,12 €;421,26 €;;2 052,24 €;;1 067,94 €;13 466,87 €
Île-de-France;;1 758,18 €;3 727,08 €;2 553,06 €;597,72 €;2 798,28 €;2 745,84 €;1 750,14 €;2 365,86 €;;1 866,60 €;614,04 €;20 776,80 €
Normandie;898,62 €;677,28 €;1 825,32 €;408,66 €;859,86 €;2 260,32 €;4 455,45 €;418,82 €;1 448,40 €;444,72 €;755,82 €;;14 453,27 €
Nouvelle-Aquitaine;;;;;1 086,30 €;;383,52 €;;;;438,60 €;449,42 €;2 357,84 €
Occitanie;1 537,14 €;731,34 €;2 076,32 €;2 167,50 €;;;2 477,58 €;2 264,40 €;234,00 €;940,44 €;;552,84 €;12 981,56 €
Pays de la Loire;;115,88 €;1 493,28 €;;198,90 €;;535,50 €;1 553,31 €;;1 146,48 €;;1 424,94 €;6 468,29 €
Provence-Alpes-Côte d'Azur;;1 751,34 €;1 295,40 €;1 504,50 €;967,98 €;1 321,92 €;1 342,32 €;242,76 €;1 556,52 €;171,36 €;1 629,96 €;1 064,88 €;12 848,94 €
Total général;7 361,55 €;10 038,36 €;13 688,14 €;12 980,16 €;8 175,12 €;17 931,00 €;20 180,58 €;10 998,69 €;9 395,70 €;9 508,44 €;10 917,13 €;8 399,30 €;139 574,17 €
